基準日,町丁目名,秘匿区分,男女別,世帯数,総数,合算総数,０歳,１歳,２歳,３歳,４歳,５歳,６歳,７歳,８歳,９歳,１０歳,１１歳,１２歳,１３歳,１４歳,１５歳,１６歳,１７歳,１８歳,１９歳,２０歳,２１歳,２２歳,２３歳,２４歳,２５歳,２６歳,２７歳,２８歳,２９歳,３０歳,３１歳,３２歳,３３歳,３４歳,３５歳,３６歳,３７歳,３８歳,３９歳,４０歳,４１歳,４２歳,４３歳,４４歳,４５歳,４６歳,４７歳,４８歳,４９歳,５０歳,５１歳,５２歳,５３歳,５４歳,５５歳,５６歳,５７歳,５８歳,５９歳,６０歳,６１歳,６２歳,６３歳,６４歳,６５歳,６６歳,６７歳,６８歳,６９歳,７０歳,７１歳,７２歳,７３歳,７４歳,７５歳,７６歳,７７歳,７８歳,７９歳,８０歳,８１歳,８２歳,８３歳,８４歳,８５歳,８６歳,８７歳,８８歳,８９歳,９０歳,９１歳,９２歳,９３歳,９４歳,９５歳,９６歳,９７歳,９８歳,９９歳,１００歳以上,不明
2021/3/31,上汐５丁目,,計,561,1141,0,7,19,14,11,12,9,13,13,7,13,11,16,12,11,11,15,12,9,7,7,8,11,5,5,13,16,12,20,12,18,21,20,13,13,23,17,12,30,17,18,17,17,22,16,23,29,23,21,24,25,23,16,25,17,26,12,15,7,21,14,22,12,14,11,4,5,6,8,2,6,11,10,13,12,10,1,9,8,8,5,1,2,2,4,5,4,3,5,2,2,0,1,3,1,0,3,0,0,0,0,0,0
2021/3/31,上汐６丁目,,男,0,224,0,0,1,2,1,0,1,3,3,3,6,1,5,5,2,3,0,5,3,5,3,2,0,0,1,3,1,3,5,3,1,2,2,7,5,3,1,4,3,4,3,5,5,3,3,3,4,6,3,6,4,4,3,5,2,0,3,5,4,4,1,3,0,0,2,2,3,5,3,5,2,1,2,1,3,0,0,1,0,1,1,1,0,1,2,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
2021/3/31,上汐６丁目,,女,0,255,0,1,1,0,0,4,1,2,6,1,7,5,3,5,3,4,3,3,1,3,1,0,0,1,4,1,0,4,4,4,4,4,3,0,3,1,2,3,6,5,4,6,5,6,7,4,5,5,10,2,5,4,9,4,2,3,3,4,1,3,0,4,0,4,3,4,1,2,2,0,0,1,0,2,1,1,1,1,3,4,0,3,1,4,2,0,2,2,1,1,4,1,1,1,1,0,1,0,1,0,0,0,0
2021/3/31,上汐６丁目,,計,242,479,0,1,2,2,1,4,2,5,9,4,13,6,8,10,5,7,3,8,4,8,4,2,0,1,5,4,1,7,9,7,5,6,5,7,8,4,3,7,9,9,7,11,10,9,10,7,9,11,13,8,9,8,12,9,4,3,6,9,5,7,1,7,0,4,5,6,4,7,5,5,2,2,2,3,4,1,1,2,3,5,1,4,1,5,4,0,3,3,2,2,4,1,1,2,1,1,1,1,1,0,0,0,0
2021/3/31,餌差町,,男,0,338,0,4,1,1,1,5,1,2,5,4,6,6,3,4,6,4,6,6,3,10,1,3,4,2,4,1,1,9,2,4,1,4,4,5,1,3,4,2,0,4,4,4,4,6,9,3,4,5,5,4,6,8,7,10,5,2,11,4,6,4,4,3,1,7,5,1,5,1,5,5,5,4,2,4,8,5,3,1,5,2,2,1,0,1,1,3,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0
2021/3/31,餌差町,,女,0,356,0,1,4,2,2,2,2,2,4,2,0,1,5,3,2,3,3,3,1,2,6,0,3,9,4,6,0,2,1,3,5,4,2,3,1,1,5,4,4,3,5,5,5,4,5,4,10,8,11,8,7,10,6,9,4,8,9,7,3,9,6,4,5,3,5,3,5,6,3,3,3,6,3,4,5,3,1,7,4,0,5,2,3,4,3,1,2,2,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0
2021/3/31,餌差町,,計,335,694,0,5,5,3,3,7,3,4,9,6,6,7,8,7,8,7,9,9,4,12,7,3,7,11,8,7,1,11,3,7,6,8,6,8,2,4,9,6,4,7,9,9,9,10,14,7,14,13,16,12,13,18,13,19,9,10,20,11,9,13,10,7,6,10,10,4,10,7,8,8,8,10,5,8,13,8,4,8,9,2,7,3,3,5,4,4,2,2,3,2,3,1,1,0,0,1,1,1,0,1,0,0,0
2021/3/31,逢阪１丁目,,男,0,281,0,5,5,5,1,2,5,2,1,2,4,2,3,3,0,2,2,0,0,0,2,1,2,3,3,2,4,5,5,3,1,1,5,10,6,5,2,3,9,3,5,1,7,3,9,11,3,1,6,9,3,4,1,4,4,2,9,1,6,3,7,3,3,2,3,2,5,1,5,4,3,3,4,4,3,2,1,4,1,2,3,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,逢阪１丁目,,女,0,365,0,3,1,4,2,7,2,5,5,1,1,4,3,3,2,3,0,4,1,4,1,1,5,3,2,9,6,6,3,6,6,1,4,7,8,3,5,5,6,9,2,2,7,5,1,9,5,9,2,11,5,7,7,9,10,2,7,4,7,4,4,7,2,2,1,8,5,6,2,5,2,2,2,5,5,4,3,2,3,3,4,2,3,2,1,3,3,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2021/3/31,逢阪１丁目,,計,345,646,0,8,6,9,3,9,7,7,6,3,5,6,6,6,2,5,2,4,1,4,3,2,7,6,5,11,10,11,8,9,7,2,9,17,14,8,7,8,15,12,7,3,14,8,10,20,8,10,8,20,8,11,8,13,14,4,16,5,13,7,11,10,5,4,4,10,10,7,7,9,5,5,6,9,8,6,4,6,4,5,7,3,3,3,2,3,4,3,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2021/3/31,逢阪２丁目,,男,0,295,0,2,3,1,5,7,3,8,5,4,8,2,5,2,2,6,4,5,11,6,2,3,1,5,2,0,2,8,5,0,4,6,2,7,3,4,2,4,7,7,1,4,4,6,2,3,5,4,3,5,5,6,6,4,3,0,4,2,0,3,2,2,1,2,2,1,4,1,3,2,1,5,2,3,4,5,1,3,1,3,2,4,1,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
2021/3/31,逢阪２丁目,,女,0,307,0,3,2,5,3,3,4,1,6,6,5,1,3,5,4,1,3,7,6,6,0,4,3,3,1,3,3,5,5,6,2,4,7,3,4,4,4,5,5,2,5,3,4,2,6,5,7,4,4,4,2,2,4,4,3,2,4,7,5,3,1,1,2,4,4,3,5,3,2,6,7,3,1,3,3,3,2,3,3,1,3,2,3,1,1,3,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2021/3/31,逢阪２丁目,,計,400,602,0,5,5,6,8,10,7,9,11,10,13,3,8,7,6,7,7,12,17,12,2,7,4,8,3,3,5,13,10,6,6,10,9,10,7,8,6,9,12,9,6,7,8,8,8,8,12,8,7,9,7,8,10,8,6,2,8,9,5,6,3,3,3,6,6,4,9,4,5,8,8,8,3,6,7,8,3,6,4,4,5,6,4,2,1,3,3,2,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0
2021/3/31,小橋町,,男,0,844,0,9,4,8,6,9,9,5,12,9,3,3,4,6,5,11,4,4,7,7,7,6,7,10,14,12,6,8,11,14,12,9,7,16,6,10,7,13,18,13,12,8,8,10,9,16,15,12,10,9,11,12,11,10,12,13,15,12,11,12,10,10,10,11,10,12,6,7,8,10,12,13,17,20,13,8,8,7,10,10,6,11,8,8,8,5,4,6,4,6,1,1,1,2,0,2,0,0,0,0,0,0,0
2021/3/31,小橋町,,女,0,985,0,6,6,5,4,12,4,4,5,6,5,6,4,4,5,8,1,9,5,7,11,9,12,9,10,12,11,9,10,13,15,15,12,11,12,8,16,16,11,15,9,9,4,20,17,12,14,16,14,16,13,18,15,18,12,14,8,15,16,14,9,10,14,14,8,12,13,15,5,19,13,18,13,17,19,13,5,12,21,13,15,12,7,8,4,8,12,6,6,4,3,6,1,3,1,2,1,2,1,1,1,1,0
2021/3/31,小橋町,,計,1002,1829,0,15,10,13,10,21,13,9,17,15,8,9,8,10,10,19,5,13,12,14,18,15,19,19,24,24,17,17,21,27,27,24,19,27,18,18,23,29,29,28,21,17,12,30,26,28,29,28,24,25,24,30,26,28,24,27,23,27,27,26,19,20,24,25,18,24,19,22,13,29,25,31,30,37,32,21,13,19,31,23,21,23,15,16,12,13,16,12,10,10,4,7,2,5,1,4,1,2,1,1,1,1,0
2021/3/31,勝山１丁目,,男,0,836,0,10,4,9,9,18,14,13,11,10,8,8,12,9,16,10,11,8,11,9,14,9,9,12,13,10,7,7,8,5,6,10,5,8,10,10,8,13,10,8,13,13,17,9,15,17,12,11,17,14,16,12,19,18,20,10,13,6,12,15,8,9,11,11,7,9,5,6,9,8,6,11,9,9,10,3,2,5,1,6,2,3,4,2,4,3,0,4,0,0,1,2,0,1,2,0,2,0,0,0,0,0,0
2021/3/31,勝山１丁目,,女,0,972,0,9,10,8,13,15,9,13,14,14,18,14,7,9,9,11,7,13,11,9,14,17,10,12,15,8,10,17,6,10,4,12,11,6,8,10,19,14,14,15,11,24,17,16,13,19,13,17,19,18,14,18,23,21,17,13,8,11,8,13,8,19,11,11,8,7,8,6,6,5,5,10,8,16,6,3,3,3,5,1,8,9,0,4,5,7,4,1,4,1,7,5,1,2,3,1,0,1,0,2,0,0,0
2021/3/31,勝山１丁目,,計,760,1808,0,19,14,17,22,33,23,26,25,24,26,22,19,18,25,21,18,21,22,18,28,26,19,24,28,18,17,24,14,15,10,22,16,14,18,20,27,27,24,23,24,37,34,25,28,36,25,28,36,32,30,30,42,39,37,23,21,17,20,28,16,28,22,22,15,16,13,12,15,13,11,21,17,25,16,6,5,8,6,7,10,12,4,6,9,10,4,5,4,1,8,7,1,3,5,1,2,1,0,2,0,0,0
2021/3/31,勝山２丁目,,男,0,782,0,9,12,4,12,5,7,8,11,4,12,7,2,8,5,8,5,5,6,10,10,7,13,6,9,7,7,7,8,8,10,7,10,8,11,10,11,11,7,17,11,14,16,13,15,14,3,16,12,17,13,10,11,12,11,13,10,7,8,11,7,12,8,8,9,5,7,8,9,5,9,10,15,11,10,8,3,2,4,5,11,5,5,5,7,5,4,2,3,6,2,2,3,0,4,1,0,0,1,0,0,0,0
2021/3/31,勝山２丁目,,女,0,923,0,14,12,12,5,2,10,11,6,6,6,10,5,5,5,2,9,7,2,4,11,8,11,9,10,3,10,13,13,15,9,7,15,12,11,10,8,11,12,19,14,13,9,8,14,17,12,19,12,15,7,13,18,13,17,8,19,8,14,12,8,12,10,5,11,10,6,11,9,11,9,8,6,13,13,15,4,12,11,5,12,7,8,6,11,12,10,7,8,7,4,6,3,5,1,5,4,3,0,1,1,1,0
2021/3/31,勝山２丁目,,計,864,1705,0,23,24,16,17,7,17,19,17,10,18,17,7,13,10,10,14,12,8,14,21,15,24,15,19,10,17,20,21,23,19,14,25,20,22,20,19,22,19,36,25,27,25,21,29,31,15,35,24,32,20,23,29,25,28,21,29,15,22,23,15,24,18,13,20,15,13,19,18,16,18,18,21,24,23,23,7,14,15,10,23,12,13,11,18,17,14,9,11,13,6,8,6,5,5,6,4,3,1,1,1,1,0
2021/3/31,勝山３丁目,,男,0,408,0,4,4,4,3,5,3,2,6,2,6,6,5,6,3,0,8,7,1,4,3,3,5,5,2,3,2,5,6,3,5,2,3,3,6,5,9,5,3,5,4,9,4,4,7,7,9,8,3,3,5,6,6,6,5,7,4,9,5,3,6,3,3,4,5,3,8,4,8,7,1,4,9,3,5,2,1,5,1,5,5,6,3,6,6,1,2,3,5,1,3,0,2,1,1,0,0,0,0,0,0,0,0
2021/3/31,勝山３丁目,,女,0,490,0,5,4,5,3,4,6,5,3,3,3,4,1,5,3,7,2,4,9,3,5,4,3,13,3,8,4,8,4,6,1,3,8,2,9,4,4,6,9,7,7,9,3,5,7,3,4,6,12,7,4,6,9,10,9,2,5,7,6,3,3,5,4,7,7,8,3,6,6,4,3,2,2,7,5,7,8,6,3,5,10,7,6,8,9,2,5,6,3,1,4,4,1,2,2,0,1,0,0,2,0,2,0
2021/3/31,勝山３丁目,,計,438,898,0,9,8,9,6,9,9,7,9,5,9,10,6,11,6,7,10,11,10,7,8,7,8,18,5,11,6,13,10,9,6,5,11,5,15,9,13,11,12,12,11,18,7,9,14,10,13,14,15,10,9,12,15,16,14,9,9,16,11,6,9,8,7,11,12,11,11,10,14,11,4,6,11,10,10,9,9,11,4,10,15,13,9,14,15,3,7,9,8,2,7,4,3,3,3,0,1,0,0,2,0,2,0
2021/3/31,勝山４丁目,,男,0,455,0,3,3,2,2,5,4,5,3,1,5,8,4,3,3,5,8,6,4,4,6,10,7,15,7,4,8,6,4,2,3,4,4,6,5,6,4,4,5,6,5,4,6,6,4,5,11,13,6,7,7,8,6,11,8,1,8,9,8,4,6,9,4,10,9,3,6,8,7,3,7,5,5,4,7,3,2,2,7,0,5,1,2,1,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,勝山４丁目,,女,0,561,0,4,4,5,4,3,5,1,6,4,5,6,3,6,9,7,3,1,4,10,3,5,6,9,10,6,14,2,7,7,6,6,9,9,5,9,3,3,11,10,6,8,5,11,9,8,11,3,9,10,10,9,10,13,8,13,7,9,7,9,10,9,7,11,8,5,4,7,3,6,1,2,7,9,5,8,4,5,2,4,3,3,3,3,2,2,3,3,1,2,4,4,2,0,2,1,1,0,0,0,0,0,0
2021/3/31,勝山４丁目,,計,505,1016,0,7,7,7,6,8,9,6,9,5,10,14,7,9,12,12,11,7,8,14,9,15,13,24,17,10,22,8,11,9,9,10,13,15,10,15,7,7,16,16,11,12,11,17,13,13,22,16,15,17,17,17,16,24,16,14,15,18,15,13,16,18,11,21,17,8,10,15,10,9,8,7,12,13,12,11,6,7,9,4,8,4,5,4,2,3,3,4,3,4,6,4,2,0,2,1,1,0,0,0,0,0,0
2021/3/31,空堀町,,男,0,730,0,4,10,7,6,4,8,11,13,9,8,3,4,4,8,6,4,3,5,12,2,8,7,7,14,8,9,14,16,13,11,9,7,9,9,8,9,13,9,15,10,16,18,13,14,14,7,8,9,17,18,3,10,5,12,12,5,14,13,8,15,7,3,5,6,4,4,11,5,3,10,8,9,6,15,3,2,7,6,3,5,3,4,7,5,4,3,1,3,0,2,1,1,1,1,2,0,2,0,0,0,1,0
2021/3/31,空堀町,,女,0,862,0,4,7,4,9,8,10,7,10,3,8,6,4,5,6,7,9,6,8,7,4,10,7,10,18,14,17,17,15,17,17,6,6,14,11,13,12,9,13,21,14,18,11,12,11,11,14,10,14,16,9,15,11,16,12,10,15,15,8,10,12,14,6,8,7,7,6,4,14,5,5,10,8,13,12,8,3,5,6,5,8,5,12,7,8,2,2,3,3,7,3,5,1,0,2,1,1,0,1,0,1,1,0
2021/3/31,空堀町,,計,797,1592,0,8,17,11,15,12,18,18,23,12,16,9,8,9,14,13,13,9,13,19,6,18,14,17,32,22,26,31,31,30,28,15,13,23,20,21,21,22,22,36,24,34,29,25,25,25,21,18,23,33,27,18,21,21,24,22,20,29,21,18,27,21,9,13,13,11,10,15,19,8,15,18,17,19,27,11,5,12,12,8,13,8,16,14,13,6,5,4,6,7,5,6,2,1,3,3,1,2,1,0,1,2,0
2021/3/31,烏ケ辻１丁目,,男,0,448,0,4,2,5,3,4,6,5,8,8,2,10,4,2,5,6,3,3,3,4,5,8,5,4,5,7,5,3,10,6,5,4,5,4,3,7,5,7,6,6,3,4,5,11,6,8,9,10,8,4,7,11,9,3,13,7,12,5,8,4,7,4,7,3,6,5,3,3,6,2,6,8,3,5,4,2,2,2,2,3,1,2,5,1,2,2,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,烏ケ辻１丁目,,女,0,525,0,2,6,7,4,3,4,4,7,9,5,4,3,7,6,5,7,5,6,11,6,8,6,2,6,9,8,5,5,7,2,4,5,5,9,11,12,5,4,7,11,5,8,8,12,7,7,9,11,10,11,7,7,6,7,6,10,9,7,4,4,7,2,3,6,2,9,5,2,7,2,2,6,7,4,7,1,5,6,5,5,5,2,3,2,6,4,2,2,2,0,3,1,1,2,0,0,0,0,0,0,0,0
2021/3/31,烏ケ辻１丁目,,計,504,973,0,6,8,12,7,7,10,9,15,17,7,14,7,9,11,11,10,8,9,15,11,16,11,6,11,16,13,8,15,13,7,8,10,9,12,18,17,12,10,13,14,9,13,19,18,15,16,19,19,14,18,18,16,9,20,13,22,14,15,8,11,11,9,6,12,7,12,8,8,9,8,10,9,12,8,9,3,7,8,8,6,7,7,4,4,8,5,5,2,5,1,3,1,1,2,0,0,0,0,0,0,0,0
2021/3/31,烏ケ辻２丁目,,男,0,390,0,7,9,7,13,6,11,2,9,4,4,5,3,4,2,6,0,1,5,8,3,6,4,5,5,3,1,4,1,3,4,1,4,5,8,12,2,5,14,7,3,7,6,7,4,8,2,6,4,5,11,6,10,5,5,1,5,4,6,1,5,6,3,4,5,3,2,0,4,2,3,2,2,3,5,4,0,0,2,3,2,2,2,3,2,2,0,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,烏ケ辻２丁目,,女,0,431,0,5,3,7,4,10,8,8,4,7,3,2,1,2,4,1,3,2,1,0,1,2,2,3,2,1,7,3,4,3,7,2,7,8,5,14,10,9,13,7,5,7,9,8,8,5,6,9,7,5,5,8,2,6,4,6,1,5,6,2,5,5,4,0,3,1,4,3,3,4,3,5,5,5,2,6,3,1,8,7,3,5,1,4,4,5,7,5,7,2,5,1,2,2,1,1,0,0,0,0,0,0,0
2021/3/31,烏ケ辻２丁目,,計,378,821,0,12,12,14,17,16,19,10,13,11,7,7,4,6,6,7,3,3,6,8,4,8,6,8,7,4,8,7,5,6,11,3,11,13,13,26,12,14,27,14,8,14,15,15,12,13,8,15,11,10,16,14,12,11,9,7,6,9,12,3,10,11,7,4,8,4,6,3,7,6,6,7,7,8,7,10,3,1,10,10,5,7,3,7,6,7,7,10,9,4,5,2,2,2,1,1,0,0,0,0,0,0,0
2021/3/31,空清町,,男,0,546,0,3,3,6,13,11,6,7,5,10,8,6,6,10,6,7,6,6,5,3,3,7,6,5,4,5,7,6,5,5,6,3,10,2,5,9,12,7,6,12,10,14,10,11,9,7,11,7,5,12,5,10,12,8,10,7,7,3,14,6,8,5,7,5,3,6,4,8,1,3,5,4,3,8,8,2,0,1,2,3,2,1,1,3,3,3,4,2,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0
2021/3/31,空清町,,女,0,665,0,14,11,7,7,6,14,1,9,11,4,6,12,7,9,4,8,9,4,8,4,5,2,4,5,8,5,6,7,6,6,8,9,4,9,7,13,8,12,16,14,8,19,10,16,9,12,16,12,15,12,8,11,7,7,9,7,7,8,4,8,6,6,6,6,3,5,8,3,2,2,1,10,7,11,12,2,2,4,1,4,4,7,2,3,5,3,5,3,3,6,1,3,2,1,0,0,2,0,0,0,0,0
2021/3/31,空清町,,計,549,1211,0,17,14,13,20,17,20,8,14,21,12,12,18,17,15,11,14,15,9,11,7,12,8,9,9,13,12,12,12,11,12,11,19,6,14,16,25,15,18,28,24,22,29,21,25,16,23,23,17,27,17,18,23,15,17,16,14,10,22,10,16,11,13,11,9,9,9,16,4,5,7,5,13,15,19,14,2,3,6,4,6,5,8,5,6,8,7,7,6,5,7,3,4,3,2,0,0,2,0,0,0,0,0
2021/3/31,北河堀町,,男,0,592,0,4,0,5,5,2,7,11,6,5,4,5,5,5,6,4,3,2,3,7,3,8,12,6,9,10,13,5,8,9,11,10,11,11,10,8,11,8,7,9,8,9,9,7,5,11,7,13,13,7,10,8,9,14,6,8,12,9,9,8,9,9,10,10,4,7,2,7,5,5,8,4,4,3,4,9,4,3,2,6,4,3,4,2,2,2,1,1,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0
2021/3/31,北河堀町,,女,0,688,0,5,4,8,5,6,5,8,7,1,6,7,3,6,3,4,2,7,6,6,13,3,8,10,12,6,8,13,4,9,10,9,9,9,6,8,4,8,9,9,14,6,9,10,12,12,8,13,9,9,12,10,21,12,14,6,10,14,11,13,10,7,13,6,8,13,6,8,9,3,8,8,6,4,10,9,3,2,5,3,3,6,5,4,2,3,6,3,2,5,3,4,1,3,2,2,0,1,0,0,1,0,0
2021/3/31,北河堀町,,計,697,1280,0,9,4,13,10,8,12,19,13,6,10,12,8,11,9,8,5,9,9,13,16,11,20,16,21,16,21,18,12,18,21,19,20,20,16,16,15,16,16,18,22,15,18,17,17,23,15,26,22,16,22,18,30,26,20,14,22,23,20,21,19,16,23,16,12,20,8,15,14,8,16,12,10,7,14,18,7,5,7,9,7,9,9,6,4,5,7,4,5,6,4,5,1,3,2,3,0,2,0,0,1,0,0
2021/3/31,北山町,,男,0,482,0,7,6,3,3,7,5,3,6,2,4,8,7,3,6,4,6,6,2,6,6,4,6,2,3,8,8,9,3,8,5,3,6,6,6,9,6,8,12,8,3,4,10,3,5,10,6,8,6,3,7,5,6,7,12,13,6,10,5,9,6,4,5,7,5,6,7,4,7,3,8,8,8,5,7,4,3,2,4,0,0,5,1,1,1,2,2,2,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0
2021/3/31,北山町,,女,0,578,0,3,7,2,5,4,8,4,9,9,5,5,3,5,12,5,3,4,5,4,5,3,10,9,4,10,12,10,6,9,4,6,5,6,11,12,6,10,9,8,5,7,13,5,6,9,7,7,5,4,10,12,11,12,12,8,6,6,9,4,5,6,7,7,5,6,5,5,3,2,10,8,7,14,5,2,3,3,3,5,3,6,4,2,6,3,1,4,1,3,2,2,3,3,0,5,1,1,0,0,1,1,0
2021/3/31,北山町,,計,482,1060,0,10,13,5,8,11,13,7,15,11,9,13,10,8,18,9,9,10,7,10,11,7,16,11,7,18,20,19,9,17,9,9,11,12,17,21,12,18,21,16,8,11,23,8,11,19,13,15,11,7,17,17,17,19,24,21,12,16,14,13,11,10,12,14,10,12,12,9,10,5,18,16,15,19,12,6,6,5,7,5,3,11,5,3,7,5,3,6,3,3,3,3,4,3,1,5,1,2,0,0,1,1,0
2021/3/31,小宮町,,男,0,749,0,1,10,7,9,9,10,12,19,9,12,18,9,13,11,12,10,7,3,12,7,10,9,9,8,10,0,4,3,3,3,3,9,5,11,10,5,5,8,7,17,8,13,16,11,18,14,7,11,21,10,11,16,10,10,9,9,10,8,17,6,12,11,3,6,8,6,9,9,12,12,9,6,6,3,7,4,3,3,5,4,1,3,5,6,2,2,2,2,5,1,3,2,2,1,0,0,0,0,0,0,0,0
2021/3/31,小宮町,,女,0,883,0,5,6,5,6,15,11,17,17,14,14,20,11,11,13,8,6,4,11,3,8,8,11,7,2,6,2,6,2,6,7,7,7,9,5,8,7,8,10,21,15,10,19,13,10,20,19,18,15,14,9,12,11,16,11,9,15,12,12,11,12,10,14,9,7,12,9,10,13,6,2,7,14,6,13,6,8,7,9,11,10,6,5,5,9,5,5,10,4,5,5,4,2,0,1,1,1,3,0,0,1,1,0
2021/3/31,小宮町,,計,668,1632,0,6,16,12,15,24,21,29,36,23,26,38,20,24,24,20,16,11,14,15,15,18,20,16,10,16,2,10,5,9,10,10,16,14,16,18,12,13,18,28,32,18,32,29,21,38,33,25,26,35,19,23,27,26,21,18,24,22,20,28,18,22,25,12,13,20,15,19,22,18,14,16,20,12,16,13,12,10,12,16,14,7,8,10,15,7,7,12,6,10,6,7,4,2,2,1,1,3,0,0,1,1,0
2021/3/31,国分町,,男,0,1116,0,17,17,16,15,13,15,12,13,15,17,10,11,6,13,6,8,7,5,9,10,12,13,8,18,17,18,20,23,24,17,26,17,13,22,19,28,24,14,24,18,17,21,20,16,18,15,19,11,31,19,21,13,15,13,10,12,15,8,11,9,6,14,11,14,7,5,7,14,11,3,7,14,7,6,7,4,6,8,4,6,7,3,2,1,5,2,0,0,1,3,1,2,0,1,0,0,1,2,0,0,0,0
2021/3/31,国分町,,女,0,1243,0,16,13,11,15,11,15,11,9,6,8,10,8,7,11,4,6,11,6,9,12,8,9,23,33,37,31,23,37,32,25,31,18,26,26,19,28,17,17,27,23,18,16,15,13,24,15,21,15,28,23,18,17,12,22,11,18,17,14,8,9,11,6,8,8,7,10,9,6,8,5,4,4,10,16,10,3,8,8,5,6,10,8,9,4,2,4,4,3,5,2,3,4,6,3,0,1,0,0,0,0,0,0
2021/3/31,国分町,,計,1251,2359,0,33,30,27,30,24,30,23,22,21,25,20,19,13,24,10,14,18,11,18,22,20,22,31,51,54,49,43,60,56,42,57,35,39,48,38,56,41,31,51,41,35,37,35,29,42,30,40,26,59,42,39,30,27,35,21,30,32,22,19,18,17,20,19,22,14,15,16,20,19,8,11,18,17,22,17,7,14,16,9,12,17,11,11,5,7,6,4,3,6,5,4,6,6,4,0,1,1,2,0,0,0,0
2021/3/31,真田山町,,男,0,325,0,2,7,2,4,3,8,4,3,6,7,4,1,2,2,1,5,1,5,1,3,7,3,4,1,2,2,4,2,2,7,3,4,3,4,5,5,3,5,3,7,4,4,6,11,6,1,5,8,6,4,7,3,3,6,4,5,2,3,5,3,3,2,2,1,4,5,5,8,5,4,2,4,1,4,3,0,4,4,3,4,1,1,2,1,1,1,1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2021/3/31,真田山町,,女,0,379,0,2,2,5,7,2,4,2,4,5,2,4,4,2,1,2,7,2,3,1,4,5,3,5,5,2,3,10,3,3,3,3,2,5,4,10,2,6,6,4,8,4,3,8,6,5,4,9,8,9,4,8,9,2,4,5,10,4,4,9,3,1,5,2,2,4,6,5,7,5,4,3,4,4,6,8,4,2,3,2,1,8,2,1,2,0,1,3,1,2,1,1,2,0,2,0,0,0,0,0,0,0,0
2021/3/31,真田山町,,計,325,704,0,4,9,7,11,5,12,6,7,11,9,8,5,4,3,3,12,3,8,2,7,12,6,9,6,4,5,14,5,5,10,6,6,8,8,15,7,9,11,7,15,8,7,14,17,11,5,14,16,15,8,15,12,5,10,9,15,6,7,14,6,4,7,4,3,8,11,10,15,10,8,5,8,5,10,11,4,6,7,5,5,9,3,3,3,1,2,4,1,4,1,1,3,2,2,0,1,0,0,0,0,0,0
2021/3/31,細工谷１丁目,,男,0,506,0,1,6,6,3,8,8,8,10,5,8,5,9,5,8,8,3,6,7,4,7,6,6,3,3,4,4,5,2,3,4,2,1,6,5,5,5,4,10,10,9,9,10,10,7,15,9,11,11,8,12,7,9,7,9,7,5,3,8,5,5,5,3,6,8,5,3,6,9,9,3,6,5,6,6,2,2,5,2,3,2,4,3,2,1,0,2,1,2,1,2,1,0,0,1,0,0,0,1,0,0,0,0
2021/3/31,細工谷１丁目,,女,0,579,0,3,5,8,4,5,7,7,7,7,9,4,7,6,4,6,5,4,8,1,3,4,5,4,5,2,1,5,3,8,4,5,5,10,14,7,10,5,7,13,9,9,15,11,10,11,5,14,12,6,9,9,10,10,7,7,5,9,6,9,6,12,8,7,6,3,13,8,4,6,3,3,9,2,5,9,3,3,7,0,3,3,1,6,1,8,7,5,0,4,4,1,1,0,4,0,2,1,0,0,1,0,0
2021/3/31,細工谷１丁目,,計,494,1085,0,4,11,14,7,13,15,15,17,12,17,9,16,11,12,14,8,10,15,5,10,10,11,7,8,6,5,10,5,11,8,7,6,16,19,12,15,9,17,23,18,18,25,21,17,26,14,25,23,14,21,16,19,17,16,14,10,12,14,14,11,17,11,13,14,8,16,14,13,15,6,9,14,8,11,11,5,8,9,3,5,7,4,8,2,8,9,6,2,5,6,2,1,0,5,0,2,1,1,0,1,0,0
2021/3/31,細工谷２丁目,,男,0,356,0,1,3,2,6,4,5,4,4,2,5,3,3,5,3,4,1,4,4,3,3,1,3,4,2,3,5,2,3,4,1,6,2,2,2,5,1,4,8,9,4,5,5,5,7,4,6,4,7,4,3,6,7,4,1,3,4,2,3,3,5,8,8,3,3,1,4,1,7,4,2,0,6,4,11,4,4,6,4,3,9,3,3,1,4,5,5,4,1,1,6,0,0,0,0,1,1,0,0,1,0,0,0
