基準日,町丁目名,秘匿区分,男女別,世帯数,総数,合算総数,０歳,１歳,２歳,３歳,４歳,５歳,６歳,７歳,８歳,９歳,１０歳,１１歳,１２歳,１３歳,１４歳,１５歳,１６歳,１７歳,１８歳,１９歳,２０歳,２１歳,２２歳,２３歳,２４歳,２５歳,２６歳,２７歳,２８歳,２９歳,３０歳,３１歳,３２歳,３３歳,３４歳,３５歳,３６歳,３７歳,３８歳,３９歳,４０歳,４１歳,４２歳,４３歳,４４歳,４５歳,４６歳,４７歳,４８歳,４９歳,５０歳,５１歳,５２歳,５３歳,５４歳,５５歳,５６歳,５７歳,５８歳,５９歳,６０歳,６１歳,６２歳,６３歳,６４歳,６５歳,６６歳,６７歳,６８歳,６９歳,７０歳,７１歳,７２歳,７３歳,７４歳,７５歳,７６歳,７７歳,７８歳,７９歳,８０歳,８１歳,８２歳,８３歳,８４歳,８５歳,８６歳,８７歳,８８歳,８９歳,９０歳,９１歳,９２歳,９３歳,９４歳,９５歳,９６歳,９７歳,９８歳,９９歳,１００歳以上,不明
2021/3/31,難波中２丁目,,計,485,712,0,8,8,10,2,9,4,3,3,4,0,4,3,2,1,2,1,2,3,3,1,5,4,8,7,12,16,13,9,15,15,15,11,11,16,14,6,14,5,14,14,7,17,12,15,12,14,12,11,8,12,18,8,6,10,10,13,7,6,8,3,8,14,8,8,6,13,14,12,12,10,9,13,12,12,9,4,5,1,2,5,7,1,1,3,3,1,1,2,3,1,1,0,0,1,1,2,0,1,0,0,0,0
2021/3/31,難波中３丁目,,男,0,789,0,7,4,4,7,2,4,3,2,9,8,3,4,3,4,1,6,0,2,5,8,16,8,15,14,19,26,25,35,24,15,22,20,11,19,23,19,16,17,9,20,19,16,10,11,11,16,12,12,9,10,14,13,18,10,8,10,8,8,5,5,3,7,4,4,5,6,3,7,3,6,11,3,6,4,10,3,1,0,2,3,1,3,2,1,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
2021/3/31,難波中３丁目,,女,0,790,0,4,2,5,4,4,5,1,8,5,5,3,5,3,3,2,3,1,3,4,2,5,14,9,24,26,14,27,25,25,18,25,22,19,19,23,15,18,19,9,15,14,14,11,11,14,13,14,11,18,11,12,12,6,14,6,8,12,3,4,12,5,4,7,5,7,5,3,7,6,7,4,6,3,4,3,3,2,0,4,6,1,4,3,1,1,3,4,5,4,0,3,0,1,2,0,2,0,2,0,0,0,0
2021/3/31,難波中３丁目,,計,1156,1579,0,11,6,9,11,6,9,4,10,14,13,6,9,6,7,3,9,1,5,9,10,21,22,24,38,45,40,52,60,49,33,47,42,30,38,46,34,34,36,18,35,33,30,21,22,25,29,26,23,27,21,26,25,24,24,14,18,20,11,9,17,8,11,11,9,12,11,6,14,9,13,15,9,9,8,13,6,3,0,6,9,2,7,5,2,4,3,4,5,6,0,4,0,2,2,0,2,0,2,0,0,0,0
2021/3/31,元町１丁目,,男,0,766,0,9,9,10,5,8,8,6,3,4,5,0,6,1,4,1,0,2,2,4,5,4,6,8,16,14,19,14,20,14,19,17,13,24,21,23,18,26,20,17,17,13,20,18,13,21,12,13,9,24,11,9,16,10,9,14,9,7,9,7,5,1,6,0,4,9,4,4,3,3,2,4,2,3,9,6,1,3,2,2,5,8,1,0,6,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2021/3/31,元町１丁目,,女,0,768,0,6,10,7,4,3,7,3,5,4,3,6,1,4,2,3,1,2,1,2,4,5,6,14,17,13,8,24,23,14,18,20,20,24,20,24,17,22,17,16,17,10,13,15,19,18,9,14,8,11,13,13,9,8,9,3,5,9,4,4,5,6,6,4,7,4,3,1,4,7,6,9,8,7,5,13,4,5,7,5,4,3,2,2,2,5,3,4,2,1,3,4,1,1,2,1,0,0,0,1,0,0,0
2021/3/31,元町１丁目,,計,1081,1534,0,15,19,17,9,11,15,9,8,8,8,6,7,5,6,4,1,4,3,6,9,9,12,22,33,27,27,38,43,28,37,37,33,48,41,47,35,48,37,33,34,23,33,33,32,39,21,27,17,35,24,22,25,18,18,17,14,16,13,11,10,7,12,4,11,13,7,5,7,10,8,13,10,10,14,19,5,8,9,7,9,11,3,2,8,6,5,5,4,1,3,4,1,1,2,1,0,1,0,1,0,0,0
2021/3/31,元町２丁目,,男,0,670,0,3,6,1,2,1,1,6,0,1,0,3,1,4,2,0,1,1,5,0,10,7,4,9,13,11,23,23,19,23,21,15,18,20,20,15,16,18,21,15,17,13,12,11,6,8,10,9,9,11,11,8,7,8,8,8,9,9,6,4,3,4,5,6,5,8,6,5,4,6,4,8,4,9,8,2,3,5,4,3,5,5,1,3,0,1,2,1,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2021/3/31,元町２丁目,,女,0,673,0,3,2,5,2,1,3,1,0,3,3,1,1,0,0,1,0,4,4,4,13,7,8,17,19,19,17,21,22,28,20,19,19,14,21,15,17,12,10,11,8,8,14,17,6,9,8,10,9,7,8,10,3,9,6,7,8,2,5,2,2,4,3,3,6,4,4,0,3,8,8,5,2,8,7,2,4,6,6,3,6,8,3,3,3,9,5,1,3,5,2,1,0,3,2,2,0,2,0,1,2,1,0
2021/3/31,元町２丁目,,計,1016,1343,0,6,8,6,4,2,4,7,0,4,3,4,2,4,2,1,1,5,9,4,23,14,12,26,32,30,40,44,41,51,41,34,37,34,41,30,33,30,31,26,25,21,26,28,12,17,18,19,18,18,19,18,10,17,14,15,17,11,11,6,5,8,8,9,11,12,10,5,7,14,12,13,6,17,15,4,7,11,10,6,11,13,4,6,3,10,7,2,6,7,3,1,0,4,2,2,0,2,0,1,2,1,0
2021/3/31,元町３丁目,,男,0,956,0,6,10,2,4,4,3,2,3,7,2,3,5,1,0,2,2,2,3,4,6,7,8,16,24,29,28,35,32,36,36,40,19,29,34,26,20,26,34,14,21,24,10,16,14,11,8,11,11,15,13,15,10,14,17,10,6,11,3,7,5,4,6,8,9,5,8,6,6,8,9,9,4,9,6,5,1,7,2,5,4,4,2,0,5,2,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2021/3/31,元町３丁目,,女,0,935,0,3,6,0,4,4,1,3,3,2,5,2,1,2,5,2,1,0,3,5,4,5,21,21,33,37,33,45,40,44,36,39,27,34,28,28,15,16,11,23,10,14,10,14,8,10,10,11,11,11,12,7,5,7,6,6,3,4,4,11,3,11,4,9,7,2,4,11,7,5,7,9,7,3,8,7,5,1,2,5,3,8,4,5,4,4,4,3,5,1,0,2,1,1,2,1,2,0,0,1,1,0,0
2021/3/31,元町３丁目,,計,1484,1891,0,9,16,2,8,8,4,5,6,9,7,5,6,3,5,4,3,2,6,9,10,12,29,37,57,66,61,80,72,80,72,79,46,63,62,54,35,42,45,37,31,38,20,30,22,21,18,22,22,26,25,22,15,21,23,16,9,15,7,18,8,15,10,17,16,7,12,17,13,13,16,18,11,12,14,12,6,8,4,10,7,12,6,5,9,6,5,4,6,2,0,3,1,1,2,1,2,1,0,1,1,0,0
2021/3/31,湊町１丁目,,男,0,463,0,4,6,2,6,1,2,7,5,5,3,0,0,7,2,2,3,2,4,6,4,2,2,1,3,3,2,0,5,4,2,1,3,2,4,6,5,4,3,4,4,3,8,8,5,5,7,6,8,8,11,7,13,4,13,11,12,10,10,6,9,6,7,6,9,9,4,3,10,6,11,8,7,6,9,10,7,1,5,2,8,5,4,2,1,2,7,2,5,2,1,0,1,0,0,0,0,0,1,1,0,0,0
2021/3/31,湊町１丁目,,女,0,559,0,3,7,2,4,6,4,4,2,3,4,0,2,3,6,0,1,3,5,2,2,2,3,4,1,2,2,2,1,4,3,0,6,4,6,5,4,7,5,10,6,4,8,7,8,12,10,4,15,16,8,10,12,15,13,8,16,11,7,14,13,11,2,7,10,7,9,10,4,11,5,12,15,6,9,6,7,6,7,5,7,8,2,3,8,4,5,4,0,3,5,2,1,2,0,2,1,1,0,1,0,0,0
2021/3/31,湊町１丁目,,計,567,1022,0,7,13,4,10,7,6,11,7,8,7,0,2,10,8,2,4,5,9,8,6,4,5,5,4,5,4,2,6,8,5,1,9,6,10,11,9,11,8,14,10,7,16,15,13,17,17,10,23,24,19,17,25,19,26,19,28,21,17,20,22,17,9,13,19,16,13,13,14,17,16,20,22,12,18,16,14,7,12,7,15,13,6,5,9,6,12,6,5,5,6,2,2,2,0,2,1,1,1,2,0,0,0
2021/3/31,湊町２丁目,,男,0,1226,0,22,20,16,30,27,22,17,11,12,8,12,7,10,5,7,5,8,6,9,3,5,6,10,7,2,5,7,6,7,6,14,19,18,21,17,20,38,28,21,21,28,25,18,28,17,31,25,25,31,26,26,22,20,19,16,19,24,18,17,18,14,18,15,12,12,9,15,7,9,17,15,13,10,5,5,4,1,5,9,4,5,8,5,4,5,2,3,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0
2021/3/31,湊町２丁目,,女,0,1404,0,17,11,22,17,12,16,15,13,17,5,18,8,6,9,5,5,8,5,13,7,13,4,6,6,12,8,16,11,17,22,18,18,27,25,13,30,31,25,38,32,23,29,31,19,20,34,21,30,29,34,33,32,32,20,13,28,22,27,16,24,16,14,28,9,16,9,15,8,17,16,13,9,13,9,8,4,5,5,5,6,8,7,6,7,7,5,1,7,1,3,3,1,3,1,0,1,0,0,0,0,0,0
2021/3/31,湊町２丁目,,計,1364,2630,0,39,31,38,47,39,38,32,24,29,13,30,15,16,14,12,10,16,11,22,10,18,10,16,13,14,13,23,17,24,28,32,37,45,46,30,50,69,53,59,53,51,54,49,47,37,65,46,55,60,60,59,54,52,39,29,47,46,45,33,42,30,32,43,21,28,18,30,15,26,33,28,22,23,14,13,8,6,10,14,10,13,15,11,11,12,7,4,8,1,6,3,2,3,1,0,1,1,0,0,0,1,0
2021/3/31,敷津東１丁目,,男,0,172,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,3,1,4,10,7,7,3,4,7,8,8,4,3,8,2,2,7,6,4,2,4,4,3,3,1,4,1,2,3,3,2,5,2,0,2,0,1,1,2,0,1,0,0,1,0,1,0,1,1,2,1,1,0,1,3,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,敷津東１丁目,,女,0,193,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,1,2,9,6,5,7,6,7,11,9,10,4,6,8,3,3,5,2,3,1,3,6,5,2,2,4,2,1,2,1,2,5,3,1,0,1,1,1,1,1,1,1,0,0,0,2,0,2,0,2,1,1,1,2,2,0,1,2,1,1,1,3,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2021/3/31,敷津東１丁目,,計,296,365,0,2,1,0,3,0,1,0,0,0,0,1,0,2,1,1,1,3,2,3,12,7,9,17,13,14,14,13,17,12,14,12,6,11,7,4,10,7,7,8,9,6,5,7,3,5,3,3,5,8,5,6,2,1,3,1,2,2,3,1,1,0,0,3,0,3,0,3,2,3,2,3,2,1,4,3,2,1,1,4,3,1,0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2021/3/31,敷津東２丁目,,男,0,472,0,9,6,5,5,3,9,3,4,0,4,1,3,0,0,1,1,0,1,0,3,0,2,2,7,5,8,14,13,7,19,11,13,11,10,9,11,14,16,5,10,7,9,11,14,6,6,10,7,5,3,5,9,5,7,7,9,2,7,5,5,5,4,4,7,4,2,6,2,5,4,4,4,1,3,5,1,6,4,3,5,1,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,敷津東２丁目,,女,0,451,0,7,2,0,3,3,3,2,1,4,1,4,3,1,1,1,0,0,2,3,9,6,3,8,4,7,14,12,12,7,11,14,13,9,11,12,12,13,14,9,5,6,6,9,9,14,6,5,9,9,4,5,9,5,3,5,4,2,9,5,4,3,2,7,4,4,6,3,5,2,1,1,3,4,5,2,2,1,1,0,3,1,1,1,3,2,3,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2021/3/31,敷津東２丁目,,計,631,923,0,16,8,5,8,6,12,5,5,4,5,5,6,1,1,2,1,0,3,3,12,6,5,10,11,12,22,26,25,14,30,25,26,20,21,21,23,27,30,14,15,13,15,20,23,20,12,15,16,14,7,10,18,10,10,12,13,4,16,10,9,8,6,11,11,8,8,9,7,7,5,5,7,5,8,7,3,7,5,3,8,2,4,1,4,2,4,5,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
2021/3/31,敷津東３丁目,,男,0,452,0,4,0,3,4,2,2,2,3,4,1,5,3,2,0,3,4,4,1,2,4,1,0,10,8,3,9,9,6,8,12,9,11,10,12,6,7,7,10,12,11,7,7,5,5,6,8,5,10,8,3,8,5,5,3,3,9,1,3,0,8,1,0,2,3,8,3,3,3,9,7,6,11,8,6,6,4,6,3,4,2,7,4,1,5,3,1,3,0,3,2,0,4,0,1,0,0,0,0,0,0,0,0
2021/3/31,敷津東３丁目,,女,0,505,0,3,3,0,4,0,2,3,1,2,2,1,0,3,4,1,2,3,4,1,2,2,11,7,9,8,8,12,12,13,7,9,6,7,5,9,7,6,9,8,7,4,10,6,9,4,4,9,9,6,8,3,5,5,4,2,5,4,6,1,3,5,1,6,8,5,3,9,9,13,5,5,12,11,11,3,4,6,4,7,13,6,4,5,4,7,6,2,4,3,3,5,1,0,2,1,0,0,0,1,0,1,0
2021/3/31,敷津東３丁目,,計,689,957,0,7,3,3,8,2,4,5,4,6,3,6,3,5,4,4,6,7,5,3,6,3,11,17,17,11,17,21,18,21,19,18,17,17,17,15,14,13,19,20,18,11,17,11,14,10,12,14,19,14,11,11,10,10,7,5,14,5,9,1,11,6,1,8,11,13,6,12,12,22,12,11,23,19,17,9,8,12,7,11,15,13,8,6,9,10,7,5,4,6,5,5,5,0,3,1,0,0,0,1,0,1,0
2021/3/31,敷津西１丁目,,男,0,1155,0,10,3,5,3,3,1,3,2,4,3,2,2,2,5,9,4,3,0,3,7,7,26,30,34,34,42,38,36,35,36,37,35,38,35,28,34,28,21,22,23,21,18,18,18,26,14,10,16,14,18,19,5,15,15,10,8,12,7,11,22,7,9,5,5,4,5,9,5,9,5,9,8,12,8,10,5,6,5,6,5,6,2,5,3,1,1,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0
2021/3/31,敷津西１丁目,,女,0,1094,0,5,4,2,7,2,3,2,5,5,2,3,6,6,1,3,5,2,1,5,7,17,36,42,48,39,39,45,31,38,41,32,34,30,21,28,31,21,29,19,14,11,18,13,16,12,12,12,14,14,12,8,9,14,7,11,9,7,9,5,8,2,6,5,5,10,3,3,4,7,6,7,10,9,8,6,5,6,8,8,5,6,5,5,1,4,3,4,1,0,2,1,1,0,0,1,2,2,0,1,0,0,0
2021/3/31,敷津西１丁目,,計,1790,2249,0,15,7,7,10,5,4,5,7,9,5,5,8,8,6,12,9,5,1,8,14,24,62,72,82,73,81,83,67,73,77,69,69,68,56,56,65,49,50,41,37,32,36,31,34,38,26,22,30,28,30,27,14,29,22,21,17,19,16,16,30,9,15,10,10,14,8,12,9,16,11,16,18,21,16,16,10,12,13,14,10,12,7,10,4,5,4,7,1,4,2,1,2,0,2,1,2,2,0,1,0,0,0
2021/3/31,敷津西２丁目,,男,0,1234,0,3,5,6,5,7,5,4,4,6,0,5,1,2,4,1,3,0,1,5,7,8,13,25,26,41,45,45,37,40,30,33,31,40,17,36,32,18,31,20,24,17,19,18,7,16,13,16,26,11,14,24,18,14,13,11,13,15,18,9,11,7,14,13,8,8,12,7,8,15,9,10,16,12,19,10,2,13,7,9,12,6,8,7,6,5,5,4,1,5,2,0,1,0,0,1,2,0,1,0,0,0,0
2021/3/31,敷津西２丁目,,女,0,1035,0,9,8,6,5,4,2,3,4,3,2,1,7,6,3,5,0,3,3,5,1,17,23,38,26,32,34,29,34,37,33,26,24,24,29,29,17,20,18,20,12,15,5,17,12,7,16,10,11,9,11,8,12,14,10,10,9,9,14,11,2,9,11,6,10,12,5,11,5,4,6,6,6,8,8,7,5,7,3,10,6,10,2,7,9,4,8,6,7,2,6,4,2,2,2,2,0,1,1,1,0,0,0
2021/3/31,敷津西２丁目,,計,1793,2269,0,12,13,12,10,11,7,7,8,9,2,6,8,8,7,6,3,3,4,10,8,25,36,63,52,73,79,74,71,77,63,59,55,64,46,65,49,38,49,40,36,32,24,35,19,23,29,26,37,20,25,32,30,28,23,21,22,24,32,20,13,16,25,19,18,20,17,18,13,19,15,16,22,20,27,17,7,20,10,19,18,16,10,14,15,9,13,10,8,7,8,4,3,2,2,3,2,1,2,1,0,0,0
2021/3/31,戎本町１丁目,,男,0,882,0,6,3,4,4,2,6,1,1,4,2,3,3,0,1,0,1,4,3,1,5,13,17,16,21,22,38,31,30,36,29,34,23,29,16,20,19,14,21,15,19,17,17,12,11,9,11,14,13,10,16,10,10,8,15,10,15,5,10,5,9,7,7,3,12,6,8,10,4,9,4,7,7,8,5,7,3,3,5,1,2,5,5,2,2,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,戎本町１丁目,,女,0,779,0,4,1,2,0,1,2,4,2,1,2,1,0,4,0,2,1,1,1,3,4,15,16,18,21,34,34,38,47,39,21,27,19,22,20,15,19,17,16,14,7,4,10,11,9,5,8,5,8,11,6,8,7,10,7,5,5,5,6,10,3,12,8,4,3,7,7,7,9,3,8,3,4,6,4,5,2,5,1,3,3,3,4,3,6,2,2,3,2,3,1,3,2,2,0,1,0,0,0,0,0,0,0
2021/3/31,戎本町１丁目,,計,1374,1661,0,10,4,6,4,3,8,5,3,5,4,4,3,4,1,2,2,5,4,4,9,28,33,34,42,56,72,69,77,75,50,61,42,51,36,35,38,31,37,29,26,21,27,23,20,14,19,19,21,21,22,18,17,18,22,15,20,10,16,15,12,19,15,7,15,13,15,17,13,12,12,10,11,14,9,12,5,8,6,4,5,8,9,5,8,4,2,4,3,3,3,3,2,2,0,1,0,0,0,0,0,0,0
2021/3/31,戎本町２丁目,,男,0,401,0,1,2,0,1,0,1,2,1,1,1,2,1,2,1,0,0,1,1,0,3,7,7,6,5,5,8,8,8,4,7,5,8,4,4,6,8,5,5,2,4,7,4,3,7,4,3,4,3,6,6,5,5,4,2,4,3,3,8,3,5,6,5,5,5,4,5,5,6,8,5,10,15,11,8,13,11,8,3,6,5,4,3,7,4,2,2,2,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0
2021/3/31,戎本町２丁目,,女,0,298,0,0,1,1,0,2,0,2,1,0,0,0,2,0,1,0,0,2,2,2,2,6,4,3,5,8,13,4,13,8,6,5,2,2,0,1,0,2,1,1,3,2,5,3,2,7,2,2,2,3,4,3,2,2,3,2,5,4,2,1,2,2,5,2,4,1,2,3,3,3,8,7,10,7,6,6,0,5,4,7,5,9,3,5,5,4,5,2,2,2,3,4,0,1,0,0,0,0,0,0,0,0,0
2021/3/31,戎本町２丁目,,計,531,699,0,1,3,1,1,2,1,4,2,1,1,2,3,2,2,0,0,3,3,2,5,13,11,9,10,13,21,12,21,12,13,10,10,6,4,7,8,7,6,3,7,9,9,6,9,11,5,6,5,9,10,8,7,6,5,6,8,7,10,4,7,8,10,7,9,5,7,8,9,11,13,17,25,18,14,19,11,13,7,13,10,13,6,12,9,6,7,4,3,3,3,5,1,3,1,0,0,0,0,0,0,0,0
2021/3/31,大国１丁目,,男,0,1020,0,7,4,4,6,5,5,3,2,7,5,1,2,8,3,2,1,2,2,2,7,19,18,39,48,39,28,37,33,37,29,24,31,35,19,17,29,16,20,13,11,20,14,20,16,12,15,10,15,13,17,11,15,13,7,11,3,6,8,11,5,9,12,10,4,6,3,8,10,6,2,11,6,4,10,4,3,7,8,4,2,6,2,2,3,4,3,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0
2021/3/31,大国１丁目,,女,0,893,0,8,5,5,3,5,3,5,8,2,5,3,1,4,2,2,0,1,2,1,14,20,25,34,41,38,41,43,44,31,28,32,31,21,25,18,20,18,17,16,13,11,5,11,9,9,6,9,6,11,9,8,11,7,6,7,3,9,4,9,5,0,4,5,5,6,2,5,6,2,2,3,6,3,4,2,2,6,3,3,9,3,3,2,2,3,2,5,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
2021/3/31,大国１丁目,,計,1523,1913,0,15,9,9,9,10,8,8,10,9,10,4,3,12,5,4,1,3,4,3,21,39,43,73,89,77,69,80,77,68,57,56,62,56,44,35,49,34,37,29,24,31,19,31,25,21,21,19,21,24,26,19,26,20,13,18,6,15,12,20,10,9,16,15,9,12,5,13,16,8,4,14,12,7,14,6,5,13,11,7,11,9,5,4,5,7,5,6,1,5,3,2,1,0,0,0,0,1,0,0,0,0,0
2021/3/31,大国２丁目,,男,0,1186,0,7,4,6,8,4,3,5,3,4,2,3,2,3,2,3,2,6,4,3,12,18,21,34,33,38,51,38,40,40,43,34,31,28,33,19,30,25,24,16,19,15,22,16,20,20,16,15,24,9,18,14,12,13,13,8,8,12,18,10,7,5,5,9,7,8,8,10,9,11,12,11,15,10,11,5,3,3,6,3,9,9,4,5,5,1,3,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0
2021/3/31,大国２丁目,,女,0,1100,0,3,9,6,1,5,5,1,6,3,2,4,3,4,2,6,6,3,1,8,14,31,26,38,42,67,47,50,47,37,42,31,31,17,28,15,23,13,20,14,14,11,13,9,12,9,14,9,9,13,6,17,10,12,6,8,6,4,5,8,6,5,7,8,9,3,7,3,7,13,6,6,7,2,3,6,5,4,7,6,6,7,7,4,9,5,5,3,1,4,1,2,4,3,3,5,1,2,0,0,1,1,0
2021/3/31,大国２丁目,,計,1810,2286,0,10,13,12,9,9,8,6,9,7,4,7,5,7,4,9,8,9,5,11,26,49,47,72,75,105,98,88,87,77,85,65,62,45,61,34,53,38,44,30,33,26,35,25,32,29,30,24,33,22,24,31,22,25,19,16,14,16,23,18,13,10,12,17,16,11,15,13,16,24,18,17,22,12,14,11,8,7,13,9,15,16,11,9,14,6,8,5,3,4,2,4,4,3,4,5,1,2,0,0,1,1,0
2021/3/31,大国３丁目,,男,0,1125,0,8,1,3,2,5,6,1,3,3,2,2,4,2,5,4,6,4,5,11,14,20,22,35,43,45,35,33,43,39,35,24,33,26,28,21,24,19,20,22,19,11,21,15,14,11,13,15,12,11,15,16,13,13,14,10,9,16,10,10,9,7,6,10,7,5,6,9,12,11,7,10,11,10,9,8,6,5,4,6,6,3,7,4,4,3,0,3,3,2,0,1,1,0,2,0,1,0,1,0,0,0,0
2021/3/31,大国３丁目,,女,0,896,0,2,7,7,10,4,3,0,6,2,2,3,7,3,2,5,4,2,4,4,10,37,32,32,28,37,39,38,25,23,21,29,17,25,17,10,13,18,16,9,12,9,7,7,10,7,6,9,13,8,7,12,7,8,9,6,6,10,5,14,10,6,5,5,8,5,8,9,6,6,2,6,5,2,5,8,5,4,4,5,3,6,7,5,3,5,9,4,1,1,3,3,3,2,1,1,0,0,0,0,0,0,0
2021/3/31,大国３丁目,,計,1603,2021,0,10,8,10,12,9,9,1,9,5,4,5,11,5,7,9,10,6,9,15,24,57,54,67,71,82,74,71,68,62,56,53,50,51,45,31,37,37,36,31,31,20,28,22,24,18,19,24,25,19,22,28,20,21,23,16,15,26,15,24,19,13,11,15,15,10,14,18,18,17,9,16,16,12,14,16,11,9,8,11,9,9,14,9,7,8,9,7,4,3,3,4,4,2,3,1,1,0,1,0,0,0,0
2021/3/31,浪速東１丁目,,男,0,127,0,5,1,1,2,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,4,4,4,4,5,3,4,5,5,5,4,3,3,6,3,4,1,4,3,1,1,0,2,0,0,3,4,0,1,1,2,0,3,1,0,1,0,2,1,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,浪速東１丁目,,女,0,132,0,0,2,2,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,7,10,7,3,9,7,9,2,6,8,1,2,0,6,3,1,1,0,3,0,2,1,1,2,1,1,2,2,1,0,2,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,浪速東１丁目,,計,184,259,0,5,3,3,3,2,1,1,1,0,1,1,0,1,2,1,1,0,1,0,1,0,1,8,11,14,11,8,12,11,14,7,11,12,4,5,6,9,7,2,5,3,4,1,2,3,1,2,4,5,2,3,2,2,2,3,1,0,1,0,4,2,3,2,2,1,0,1,1,0,1,0,1,1,2,1,0,2,1,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,浪速東２丁目,,男,0,227,0,0,2,4,4,3,2,3,2,2,0,3,3,5,1,4,3,7,2,3,0,1,0,0,2,3,2,1,1,3,4,1,1,1,1,1,3,5,3,4,5,5,5,3,3,0,3,3,4,4,2,2,3,2,5,0,2,0,1,5,3,4,3,4,3,4,0,4,3,3,2,2,3,3,5,2,2,3,0,2,3,3,3,3,6,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2021/3/31,浪速東２丁目,,女,0,269,0,0,1,0,0,5,0,6,3,3,1,2,1,1,1,3,3,3,5,2,1,0,1,2,7,1,3,2,0,3,1,3,3,2,3,3,5,4,3,5,3,3,1,1,1,2,1,3,3,5,1,4,1,5,5,3,3,5,8,4,3,5,3,3,3,2,4,4,2,0,4,3,4,6,5,5,1,2,3,5,2,8,5,1,4,2,8,2,4,1,3,3,3,1,0,0,0,0,0,0,1,0,0
2021/3/31,浪速東２丁目,,計,286,496,0,0,3,4,4,8,2,9,5,5,1,5,4,6,2,7,6,10,7,5,1,1,1,2,9,4,5,3,1,6,5,4,4,3,4,4,8,9,6,9,8,8,6,4,4,2,4,6,7,9,3,6,4,7,10,3,5,5,9,9,6,9,6,7,6,6,4,8,5,3,6,5,7,9,10,7,3,5,3,7,5,11,8,4,10,4,10,3,4,1,4,3,3,1,0,1,0,0,0,0,1,0,0
2021/3/31,浪速東３丁目,,男,0,304,0,0,1,3,2,1,1,1,2,4,4,1,2,1,1,1,1,0,3,4,18,2,3,2,7,1,2,3,4,2,4,2,3,6,5,5,3,6,6,6,3,2,3,2,2,4,7,3,1,3,2,3,5,3,4,2,2,3,3,5,1,3,1,6,5,2,3,2,4,2,8,6,5,8,4,5,4,3,9,4,5,3,4,3,6,2,1,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
2021/3/31,浪速東３丁目,,女,0,323,0,2,0,2,1,2,1,4,3,2,0,5,1,0,2,0,2,0,2,8,10,6,3,5,3,5,5,2,2,3,2,4,6,5,3,4,2,2,3,2,0,4,4,1,4,2,3,3,4,6,1,4,4,2,2,4,5,2,5,4,1,4,3,3,3,5,5,5,2,1,6,9,5,5,6,5,3,6,7,7,9,3,7,4,6,3,7,4,1,2,1,2,1,0,1,1,0,1,1,0,0,0,0
2021/3/31,浪速東３丁目,,計,422,627,0,2,1,5,3,3,2,5,5,6,4,6,3,1,3,1,3,0,5,12,28,8,6,7,10,6,7,5,6,5,6,6,9,11,8,9,5,8,9,8,3,6,7,3,6,6,10,6,5,9,3,7,9,5,6,6,7,5,8,9,2,7,4,9,8,7,8,7,6,3,14,15,10,13,10,10,7,9,16,11,14,6,11,7,12,5,8,8,4,2,3,3,1,0,1,1,0,1,1,0,0,0,0
